Email,FirstName,LastName,Birthdate
john.doe@abc.com,John,Doe,2/14/1986 12:00:00 AM
jane.doe@xyz.com,Jane,Doe,10/10/1990 12:00:00 AM
jim.smith@def.com,Jim,Smith,3/7/1978 12:00:00 AM
sara.johnson@ghi.com,Sara,Johnson,8/15/1989 12:00:00 AM
mike.brown@jkl.com,Mike,Brown,4/23/1995 12:00:00 AM
amy.white@mno.com,Amy,White,11/1/1983 12:00:00 AM
kevin.black@pqr.com,Kevin,Black,6/10/1972 12:00:00 AM
karen.green@stu.com,Karen,Green,9/30/1998 12:00:00 AM
chris.taylor@vwx.com,Chris,Taylor,12/18/1981 12:00:00 AM
katie.jackson@yzabcorp.com,Katie,Jackson,5/29/1975 12:00:00 AM
